Year,Long,Lat,lance,talla,sexo, Ppro,frec,Pjuv, temp, sali, oxigen
1999,-71.99,-33.8835,44,30,1,88,5,1,11.384,34.505,1.57015
1999,-71.99,-33.8835,44,32,1,88,3,1,11.384,34.505,1.57015
1999,-71.99,-33.8835,44,33,1,88,3,1,11.384,34.505,1.57015
1999,-71.99,-33.8835,44,34,1,88,4,1,11.384,34.505,1.57015
1999,-71.99,-33.8835,44,38,1,88,2,0,11.384,34.505,1.57015
1999,-71.99,-33.8835,44,39,1,88,2,0,11.384,34.505,1.57015
1999,-71.99,-33.8835,44,40,1,88,6,0,11.384,34.505,1.57015
1999,-71.99,-33.8835,44,41,1,88,5,0,11.384,34.505,1.57015
1999,-71.99,-33.8835,44,42,1,88,5,0,11.384,34.505,1.57015
1999,-71.99,-33.8835,44,43,1,88,9,0,11.384,34.505,1.57015
1999,-71.99,-33.8835,44,44,1,88,3,0,11.384,34.505,1.57015
1999,-71.99,-33.8835,44,45,1,88,5,0,11.384,34.505,1.57015
1999,-71.99,-33.8835,44,46,1,88,1,0,11.384,34.505,1.57015
1999,-71.99,-33.8835,44,47,1,88,1,0,11.384,34.505,1.57015
1999,-71.99,-33.8835,44,48,1,88,3,0,11.384,34.505,1.57015
1999,-71.99,-33.8835,44,49,1,88,1,0,11.384,34.505,1.57015
1999,-71.99,-33.8835,44,16,2,88,1,1,11.384,34.505,1.57015
1999,-71.99,-33.8835,44,17,2,88,1,1,11.384,34.505,1.57015
1999,-71.99,-33.8835,44,18,2,88,1,1,11.384,34.505,1.57015
1999,-71.99,-33.8835,44,19,2,88,1,1,11.384,34.505,1.57015
1999,-71.99,-33.8835,44,20,2,88,3,1,11.384,34.505,1.57015
1999,-71.99,-33.8835,44,21,2,88,2,1,11.384,34.505,1.57015
1999,-71.99,-33.8835,44,22,2,88,2,1,11.384,34.505,1.57015
1999,-71.99,-33.8835,44,24,2,88,1,1,11.384,34.505,1.57015
1999,-71.99,-33.8835,44,25,2,88,2,1,11.384,34.505,1.57015
1999,-71.99,-33.8835,44,26,2,88,4,1,11.384,34.505,1.57015
1999,-71.99,-33.8835,44,27,2,88,3,1,11.384,34.505,1.57015
1999,-71.99,-33.8835,44,28,2,88,3,1,11.384,34.505,1.57015
1999,-71.99,-33.8835,44,29,2,88,3,1,11.384,34.505,1.57015
1999,-71.99,-33.8835,44,30,2,88,8,1,11.384,34.505,1.57015
1999,-71.99,-33.8835,44,31,2,88,4,1,11.384,34.505,1.57015
1999,-71.99,-33.8835,44,32,2,88,2,1,11.384,34.505,1.57015
1999,-71.99,-33.8835,44,33,2,88,2,1,11.384,34.505,1.57015
1999,-71.99,-33.8835,44,34,2,88,3,1,11.384,34.505,1.57015
1999,-71.99,-33.8835,44,36,2,88,4,0,11.384,34.505,1.57015
1999,-71.99,-33.8835,44,39,2,88,2,0,11.384,34.505,1.57015
1999,-71.99,-33.8835,44,41,2,88,2,0,11.384,34.505,1.57015
1999,-71.99,-33.8835,44,42,2,88,2,0,11.384,34.505,1.57015
1999,-71.99,-33.8835,44,43,2,88,4,0,11.384,34.505,1.57015
1999,-71.99,-33.8835,44,44,2,88,3,0,11.384,34.505,1.57015
1999,-71.99,-33.8835,44,45,2,88,7,0,11.384,34.505,1.57015
1999,-71.99,-33.8835,44,46,2,88,5,0,11.384,34.505,1.57015
1999,-71.99,-33.8835,44,47,2,88,4,0,11.384,34.505,1.57015
1999,-71.99,-33.8835,44,48,2,88,5,0,11.384,34.505,1.57015
1999,-71.99,-33.8835,44,49,2,88,4,0,11.384,34.505,1.57015
1999,-71.99,-33.8835,44,50,2,88,4,0,11.384,34.505,1.57015
1999,-71.99,-33.8835,44,51,2,88,4,0,11.384,34.505,1.57015
1999,-71.99,-33.8835,44,52,2,88,2,0,11.384,34.505,1.57015
1999,-71.99,-33.8835,44,53,2,88,4,0,11.384,34.505,1.57015
1999,-71.99,-33.8835,44,54,2,88,1,0,11.384,34.505,1.57015
1999,-71.99,-33.8835,44,56,2,88,1,0,11.384,34.505,1.57015
1999,-71.99,-33.8835,44,57,2,88,1,0,11.384,34.505,1.57015
1999,-71.99,-33.8835,44,59,2,88,1,0,11.384,34.505,1.57015
1999,-71.99,-33.8835,44,62,2,88,1,0,11.384,34.505,1.57015
1999,-71.99,-33.8835,44,70,2,88,1,0,11.384,34.505,1.57015
1999,-72.034,-33.82,45,28,1,123,1,1,11.297,34.64,0.71772
1999,-72.034,-33.82,45,31,1,123,1,1,11.297,34.64,0.71772
1999,-72.034,-33.82,45,34,1,123,1,1,11.297,34.64,0.71772
1999,-72.034,-33.82,45,36,1,123,1,0,11.297,34.64,0.71772
1999,-72.034,-33.82,45,37,1,123,1,0,11.297,34.64,0.71772
1999,-72.034,-33.82,45,38,1,123,6,0,11.297,34.64,0.71772
1999,-72.034,-33.82,45,39,1,123,3,0,11.297,34.64,0.71772
1999,-72.034,-33.82,45,40,1,123,15,0,11.297,34.64,0.71772
1999,-72.034,-33.82,45,41,1,123,14,0,11.297,34.64,0.71772
1999,-72.034,-33.82,45,42,1,123,10,0,11.297,34.64,0.71772
1999,-72.034,-33.82,45,43,1,123,14,0,11.297,34.64,0.71772
1999,-72.034,-33.82,45,44,1,123,11,0,11.297,34.64,0.71772
1999,-72.034,-33.82,45,45,1,123,9,0,11.297,34.64,0.71772
1999,-72.034,-33.82,45,46,1,123,6,0,11.297,34.64,0.71772
1999,-72.034,-33.82,45,47,1,123,3,0,11.297,34.64,0.71772
1999,-72.034,-33.82,45,48,1,123,1,0,11.297,34.64,0.71772
1999,-72.034,-33.82,45,49,1,123,2,0,11.297,34.64,0.71772
1999,-72.034,-33.82,45,50,1,123,1,0,11.297,34.64,0.71772
1999,-72.034,-33.82,45,27,2,123,2,1,11.297,34.64,0.71772
1999,-72.034,-33.82,45,30,2,123,2,1,11.297,34.64,0.71772
1999,-72.034,-33.82,45,36,2,123,1,0,11.297,34.64,0.71772
1999,-72.034,-33.82,45,39,2,123,1,0,11.297,34.64,0.71772
1999,-72.034,-33.82,45,41,2,123,1,0,11.297,34.64,0.71772
1999,-72.034,-33.82,45,42,2,123,2,0,11.297,34.64,0.71772
1999,-72.034,-33.82,45,43,2,123,1,0,11.297,34.64,0.71772
1999,-72.034,-33.82,45,44,2,123,2,0,11.297,34.64,0.71772
1999,-72.034,-33.82,45,45,2,123,7,0,11.297,34.64,0.71772
1999,-72.034,-33.82,45,46,2,123,1,0,11.297,34.64,0.71772
1999,-72.034,-33.82,45,47,2,123,10,0,11.297,34.64,0.71772
1999,-72.034,-33.82,45,48,2,123,7,0,11.297,34.64,0.71772
1999,-72.034,-33.82,45,49,2,123,4,0,11.297,34.64,0.71772
1999,-72.034,-33.82,45,50,2,123,4,0,11.297,34.64,0.71772
1999,-72.034,-33.82,45,51,2,123,5,0,11.297,34.64,0.71772
1999,-72.034,-33.82,45,53,2,123,1,0,11.297,34.64,0.71772
1999,-72.034,-33.82,45,54,2,123,2,0,11.297,34.64,0.71772
1999,-72.034,-33.82,45,59,2,123,1,0,11.297,34.64,0.71772
1999,-72.034,-33.82,45,63,2,123,1,0,11.297,34.64,0.71772
1999,-72.034,-33.82,45,67,2,123,1,0,11.297,34.64,0.71772
1999,-72.034,-33.82,45,73,2,123,1,0,11.297,34.64,0.71772
1999,-72.145,-33.8575,46,48,1,352,2,0,8.978,34.536,0.78728
1999,-72.145,-33.8575,46,49,1,352,1,0,8.978,34.536,0.78728
1999,-72.145,-33.8575,46,50,1,352,2,0,8.978,34.536,0.78728
1999,-72.145,-33.8575,46,51,1,352,2,0,8.978,34.536,0.78728
1999,-72.145,-33.8575,46,52,1,352,1,0,8.978,34.536,0.78728
1999,-72.145,-33.8575,46,53,1,352,1,0,8.978,34.536,0.78728
1999,-72.145,-33.8575,46,56,1,352,1,0,8.978,34.536,0.78728
1999,-72.145,-33.8575,46,35,2,352,1,0,8.978,34.536,0.78728
1999,-72.145,-33.8575,46,44,2,352,1,0,8.978,34.536,0.78728
1999,-72.145,-33.8575,46,48,2,352,3,0,8.978,34.536,0.78728
1999,-72.145,-33.8575,46,49,2,352,5,0,8.978,34.536,0.78728
1999,-72.145,-33.8575,46,50,2,352,9,0,8.978,34.536,0.78728
1999,-72.145,-33.8575,46,51,2,352,4,0,8.978,34.536,0.78728
1999,-72.145,-33.8575,46,52,2,352,6,0,8.978,34.536,0.78728
1999,-72.145,-33.8575,46,53,2,352,9,0,8.978,34.536,0.78728
1999,-72.145,-33.8575,46,54,2,352,7,0,8.978,34.536,0.78728
1999,-72.145,-33.8575,46,55,2,352,5,0,8.978,34.536,0.78728
1999,-72.145,-33.8575,46,56,2,352,4,0,8.978,34.536,0.78728
1999,-72.145,-33.8575,46,57,2,352,2,0,8.978,34.536,0.78728
1999,-72.145,-33.8575,46,58,2,352,3,0,8.978,34.536,0.78728
1999,-72.145,-33.8575,46,59,2,352,1,0,8.978,34.536,0.78728
1999,-72.145,-33.8575,46,61,2,352,1,0,8.978,34.536,0.78728
1999,-72.145,-33.8575,46,62,2,352,2,0,8.978,34.536,0.78728
1999,-72.145,-33.8575,46,63,2,352,3,0,8.978,34.536,0.78728
1999,-72.145,-33.8575,46,64,2,352,1,0,8.978,34.536,0.78728
1999,-72.145,-33.8575,46,65,2,352,1,0,8.978,34.536,0.78728
1999,-72.145,-33.8575,46,66,2,352,3,0,8.978,34.536,0.78728
1999,-72.145,-33.8575,46,67,2,352,1,0,8.978,34.536,0.78728
1999,-72.145,-33.8575,46,68,2,352,1,0,8.978,34.536,0.78728
1999,-72.145,-33.8575,46,69,2,352,1,0,8.978,34.536,0.78728
1999,-72.145,-33.8575,46,73,2,352,1,0,8.978,34.536,0.78728
1999,-72.145,-33.8575,46,74,2,352,1,0,8.978,34.536,0.78728
1999,-72.145,-33.8575,46,76,2,352,1,0,8.978,34.536,0.78728
1999,-72.2315,-34.131,47,39,1,237,2,0,9.919,34.558,0.5289
1999,-72.2315,-34.131,47,40,1,237,4,0,9.919,34.558,0.5289
1999,-72.2315,-34.131,47,41,1,237,9,0,9.919,34.558,0.5289
1999,-72.2315,-34.131,47,42,1,237,16,0,9.919,34.558,0.5289
1999,-72.2315,-34.131,47,43,1,237,14,0,9.919,34.558,0.5289
1999,-72.2315,-34.131,47,44,1,237,11,0,9.919,34.558,0.5289
1999,-72.2315,-34.131,47,45,1,237,13,0,9.919,34.558,0.5289
1999,-72.2315,-34.131,47,46,1,237,11,0,9.919,34.558,0.5289
1999,-72.2315,-34.131,47,47,1,237,6,0,9.919,34.558,0.5289
1999,-72.2315,-34.131,47,48,1,237,1,0,9.919,34.558,0.5289
1999,-72.2315,-34.131,47,49,1,237,1,0,9.919,34.558,0.5289
1999,-72.2315,-34.131,47,50,1,237,1,0,9.919,34.558,0.5289
1999,-72.2315,-34.131,47,41,2,237,1,0,9.919,34.558,0.5289
1999,-72.2315,-34.131,47,42,2,237,5,0,9.919,34.558,0.5289
1999,-72.2315,-34.131,47,43,2,237,4,0,9.919,34.558,0.5289
1999,-72.2315,-34.131,47,44,2,237,10,0,9.919,34.558,0.5289
1999,-72.2315,-34.131,47,45,2,237,6,0,9.919,34.558,0.5289
1999,-72.2315,-34.131,47,46,2,237,11,0,9.919,34.558,0.5289
1999,-72.2315,-34.131,47,47,2,237,8,0,9.919,34.558,0.5289
1999,-72.2315,-34.131,47,48,2,237,8,0,9.919,34.558,0.5289
1999,-72.2315,-34.131,47,49,2,237,8,0,9.919,34.558,0.5289
1999,-72.2315,-34.131,47,50,2,237,3,0,9.919,34.558,0.5289
1999,-72.2315,-34.131,47,51,2,237,4,0,9.919,34.558,0.5289
1999,-72.2315,-34.131,47,53,2,237,1,0,9.919,34.558,0.5289
1999,-72.2315,-34.131,47,54,2,237,1,0,9.919,34.558,0.5289
1999,-72.2315,-34.131,47,56,2,237,1,0,9.919,34.558,0.5289
1999,-72.2315,-34.131,47,57,2,237,1,0,9.919,34.558,0.5289
1999,-72.278,-34.194,48,51,1,333,1,0,8.832,34.524,0.80605
1999,-72.278,-34.194,48,52,1,333,1,0,8.832,34.524,0.80605
1999,-72.278,-34.194,48,53,1,333,1,0,8.832,34.524,0.80605
1999,-72.278,-34.194,48,54,1,333,1,0,8.832,34.524,0.80605
1999,-72.278,-34.194,48,34,2,333,1,1,8.832,34.524,0.80605
1999,-72.278,-34.194,48,39,2,333,1,0,8.832,34.524,0.80605
1999,-72.278,-34.194,48,46,2,333,1,0,8.832,34.524,0.80605
1999,-72.278,-34.194,48,47,2,333,1,0,8.832,34.524,0.80605
1999,-72.278,-34.194,48,48,2,333,2,0,8.832,34.524,0.80605
1999,-72.278,-34.194,48,49,2,333,6,0,8.832,34.524,0.80605
1999,-72.278,-34.194,48,50,2,333,6,0,8.832,34.524,0.80605
1999,-72.278,-34.194,48,51,2,333,10,0,8.832,34.524,0.80605
1999,-72.278,-34.194,48,52,2,333,12,0,8.832,34.524,0.80605
1999,-72.278,-34.194,48,53,2,333,4,0,8.832,34.524,0.80605
1999,-72.278,-34.194,48,54,2,333,7,0,8.832,34.524,0.80605
1999,-72.278,-34.194,48,55,2,333,4,0,8.832,34.524,0.80605
1999,-72.278,-34.194,48,56,2,333,5,0,8.832,34.524,0.80605
1999,-72.278,-34.194,48,57,2,333,7,0,8.832,34.524,0.80605
1999,-72.278,-34.194,48,58,2,333,3,0,8.832,34.524,0.80605
1999,-72.278,-34.194,48,60,2,333,3,0,8.832,34.524,0.80605
1999,-72.278,-34.194,48,61,2,333,2,0,8.832,34.524,0.80605
1999,-72.278,-34.194,48,63,2,333,2,0,8.832,34.524,0.80605
1999,-72.278,-34.194,48,65,2,333,1,0,8.832,34.524,0.80605
1999,-72.278,-34.194,48,66,2,333,1,0,8.832,34.524,0.80605
1999,-72.278,-34.194,48,68,2,333,1,0,8.832,34.524,0.80605
1999,-72.278,-34.194,48,73,2,333,1,0,8.832,34.524,0.80605
1999,-72.278,-34.194,48,76,2,333,1,0,8.832,34.524,0.80605
1999,-72.221,-34.5965,49,43,1,265,1,0,9.719,34.574,0.47811
1999,-72.221,-34.5965,49,44,1,265,2,0,9.719,34.574,0.47811
1999,-72.221,-34.5965,49,45,1,265,1,0,9.719,34.574,0.47811
1999,-72.221,-34.5965,49,46,1,265,2,0,9.719,34.574,0.47811
1999,-72.221,-34.5965,49,47,1,265,5,0,9.719,34.574,0.47811
1999,-72.221,-34.5965,49,48,1,265,10,0,9.719,34.574,0.47811
1999,-72.221,-34.5965,49,49,1,265,6,0,9.719,34.574,0.47811
1999,-72.221,-34.5965,49,50,1,265,3,0,9.719,34.574,0.47811
1999,-72.221,-34.5965,49,51,1,265,1,0,9.719,34.574,0.47811
1999,-72.221,-34.5965,49,52,1,265,2,0,9.719,34.574,0.47811
1999,-72.221,-34.5965,49,54,1,265,1,0,9.719,34.574,0.47811
1999,-72.221,-34.5965,49,43,2,265,1,0,9.719,34.574,0.47811
1999,-72.221,-34.5965,49,45,2,265,3,0,9.719,34.574,0.47811
1999,-72.221,-34.5965,49,46,2,265,6,0,9.719,34.574,0.47811
1999,-72.221,-34.5965,49,47,2,265,2,0,9.719,34.574,0.47811
1999,-72.221,-34.5965,49,48,2,265,10,0,9.719,34.574,0.47811
1999,-72.221,-34.5965,49,49,2,265,10,0,9.719,34.574,0.47811
1999,-72.221,-34.5965,49,50,2,265,13,0,9.719,34.574,0.47811
1999,-72.221,-34.5965,49,51,2,265,4,0,9.719,34.574,0.47811
1999,-72.221,-34.5965,49,52,2,265,9,0,9.719,34.574,0.47811
1999,-72.221,-34.5965,49,53,2,265,6,0,9.719,34.574,0.47811
1999,-72.221,-34.5965,49,54,2,265,3,0,9.719,34.574,0.47811
1999,-72.221,-34.5965,49,55,2,265,1,0,9.719,34.574,0.47811
1999,-72.221,-34.5965,49,56,2,265,1,0,9.719,34.574,0.47811
1999,-72.221,-34.5965,49,57,2,265,1,0,9.719,34.574,0.47811
1999,-72.221,-34.5965,49,59,2,265,1,0,9.719,34.574,0.47811
1999,-72.221,-34.5965,49,60,2,265,1,0,9.719,34.574,0.47811
1999,-72.221,-34.5965,49,61,2,265,1,0,9.719,34.574,0.47811
1999,-72.096,-34.5535,50,18,1,95,1,1,11.151,34.577,0.68349
1999,-72.096,-34.5535,50,19,1,95,2,1,11.151,34.577,0.68349
1999,-72.096,-34.5535,50,20,1,95,1,1,11.151,34.577,0.68349
1999,-72.096,-34.5535,50,24,1,95,1,1,11.151,34.577,0.68349
1999,-72.096,-34.5535,50,25,1,95,1,1,11.151,34.577,0.68349
1999,-72.096,-34.5535,50,26,1,95,1,1,11.151,34.577,0.68349
1999,-72.096,-34.5535,50,43,1,95,1,0,11.151,34.577,0.68349
1999,-72.096,-34.5535,50,44,1,95,2,0,11.151,34.577,0.68349
1999,-72.096,-34.5535,50,45,1,95,2,0,11.151,34.577,0.68349
1999,-72.096,-34.5535,50,47,1,95,1,0,11.151,34.577,0.68349
1999,-72.096,-34.5535,50,49,1,95,1,0,11.151,34.577,0.68349
1999,-72.096,-34.5535,50,15,2,95,1,1,11.151,34.577,0.68349
1999,-72.096,-34.5535,50,18,2,95,1,1,11.151,34.577,0.68349
1999,-72.096,-34.5535,50,20,2,95,1,1,11.151,34.577,0.68349
1999,-72.096,-34.5535,50,21,2,95,1,1,11.151,34.577,0.68349
1999,-72.096,-34.5535,50,23,2,95,1,1,11.151,34.577,0.68349
1999,-72.096,-34.5535,50,24,2,95,2,1,11.151,34.577,0.68349
1999,-72.096,-34.5535,50,26,2,95,1,1,11.151,34.577,0.68349
1999,-72.096,-34.5535,50,27,2,95,3,1,11.151,34.577,0.68349
1999,-72.096,-34.5535,50,28,2,95,2,1,11.151,34.577,0.68349
1999,-72.096,-34.5535,50,32,2,95,2,1,11.151,34.577,0.68349
1999,-72.096,-34.5535,50,46,2,95,1,0,11.151,34.577,0.68349
1999,-72.096,-34.5535,50,47,2,95,2,0,11.151,34.577,0.68349
1999,-72.096,-34.5535,50,48,2,95,2,0,11.151,34.577,0.68349
1999,-72.096,-34.5535,50,49,2,95,1,0,11.151,34.577,0.68349
1999,-72.096,-34.5535,50,50,2,95,1,0,11.151,34.577,0.68349
1999,-72.096,-34.5535,50,53,2,95,1,0,11.151,34.577,0.68349
1999,-72.2115,-34.4345,52,43,1,324,1,0,9.685,34.571,0.48915
1999,-72.2115,-34.4345,52,44,1,324,2,0,9.685,34.571,0.48915
1999,-72.2115,-34.4345,52,45,1,324,2,0,9.685,34.571,0.48915
1999,-72.2115,-34.4345,52,46,1,324,3,0,9.685,34.571,0.48915
1999,-72.2115,-34.4345,52,47,1,324,6,0,9.685,34.571,0.48915
1999,-72.2115,-34.4345,52,48,1,324,3,0,9.685,34.571,0.48915
1999,-72.2115,-34.4345,52,49,1,324,1,0,9.685,34.571,0.48915
1999,-72.2115,-34.4345,52,50,1,324,5,0,9.685,34.571,0.48915
1999,-72.2115,-34.4345,52,52,1,324,5,0,9.685,34.571,0.48915
1999,-72.2115,-34.4345,52,53,1,324,1,0,9.685,34.571,0.48915
1999,-72.2115,-34.4345,52,37,2,324,1,0,9.685,34.571,0.48915
1999,-72.2115,-34.4345,52,39,2,324,1,0,9.685,34.571,0.48915
1999,-72.2115,-34.4345,52,42,2,324,1,0,9.685,34.571,0.48915
1999,-72.2115,-34.4345,52,44,2,324,1,0,9.685,34.571,0.48915
1999,-72.2115,-34.4345,52,45,2,324,1,0,9.685,34.571,0.48915
1999,-72.2115,-34.4345,52,46,2,324,2,0,9.685,34.571,0.48915
1999,-72.2115,-34.4345,52,47,2,324,7,0,9.685,34.571,0.48915
1999,-72.2115,-34.4345,52,48,2,324,2,0,9.685,34.571,0.48915
1999,-72.2115,-34.4345,52,49,2,324,6,0,9.685,34.571,0.48915
1999,-72.2115,-34.4345,52,50,2,324,20,0,9.685,34.571,0.48915
1999,-72.2115,-34.4345,52,51,2,324,4,0,9.685,34.571,0.48915
1999,-72.2115,-34.4345,52,52,2,324,9,0,9.685,34.571,0.48915
1999,-72.2115,-34.4345,52,53,2,324,7,0,9.685,34.571,0.48915
1999,-72.2115,-34.4345,52,54,2,324,3,0,9.685,34.571,0.48915
1999,-72.2115,-34.4345,52,55,2,324,5,0,9.685,34.571,0.48915
1999,-72.2115,-34.4345,52,56,2,324,5,0,9.685,34.571,0.48915
1999,-72.2115,-34.4345,52,57,2,324,4,0,9.685,34.571,0.48915
1999,-72.2115,-34.4345,52,60,2,324,1,0,9.685,34.571,0.48915
1999,-72.2115,-34.4345,52,62,2,324,1,0,9.685,34.571,0.48915
1999,-72.2115,-34.4345,52,86,2,324,1,0,9.685,34.571,0.48915
1999,-72.2295,-34.3585,53,44,1,407,1,0,7.762,34.437,1.72694
1999,-72.2295,-34.3585,53,45,1,407,2,0,7.762,34.437,1.72694
1999,-72.2295,-34.3585,53,46,1,407,2,0,7.762,34.437,1.72694
1999,-72.2295,-34.3585,53,47,1,407,1,0,7.762,34.437,1.72694
1999,-72.2295,-34.3585,53,48,1,407,3,0,7.762,34.437,1.72694
1999,-72.2295,-34.3585,53,49,1,407,2,0,7.762,34.437,1.72694
1999,-72.2295,-34.3585,53,50,1,407,1,0,7.762,34.437,1.72694
1999,-72.2295,-34.3585,53,51,1,407,3,0,7.762,34.437,1.72694
1999,-72.2295,-34.3585,53,53,1,407,1,0,7.762,34.437,1.72694
1999,-72.2295,-34.3585,53,54,1,407,2,0,7.762,34.437,1.72694
1999,-72.2295,-34.3585,53,44,2,407,1,0,7.762,34.437,1.72694
1999,-72.2295,-34.3585,53,45,2,407,1,0,7.762,34.437,1.72694
1999,-72.2295,-34.3585,53,46,2,407,4,0,7.762,34.437,1.72694
1999,-72.2295,-34.3585,53,47,2,407,1,0,7.762,34.437,1.72694
1999,-72.2295,-34.3585,53,48,2,407,6,0,7.762,34.437,1.72694
1999,-72.2295,-34.3585,53,49,2,407,1,0,7.762,34.437,1.72694
1999,-72.2295,-34.3585,53,50,2,407,7,0,7.762,34.437,1.72694
1999,-72.2295,-34.3585,53,51,2,407,8,0,7.762,34.437,1.72694
1999,-72.2295,-34.3585,53,52,2,407,12,0,7.762,34.437,1.72694
1999,-72.2295,-34.3585,53,53,2,407,12,0,7.762,34.437,1.72694
1999,-72.2295,-34.3585,53,54,2,407,5,0,7.762,34.437,1.72694
1999,-72.2295,-34.3585,53,55,2,407,3,0,7.762,34.437,1.72694
1999,-72.2295,-34.3585,53,56,2,407,5,0,7.762,34.437,1.72694
1999,-72.2295,-34.3585,53,57,2,407,4,0,7.762,34.437,1.72694
1999,-72.2295,-34.3585,53,58,2,407,1,0,7.762,34.437,1.72694
1999,-72.2295,-34.3585,53,59,2,407,2,0,7.762,34.437,1.72694
1999,-72.2295,-34.3585,53,62,2,407,1,0,7.762,34.437,1.72694
1999,-72.2295,-34.3585,53,63,2,407,1,0,7.762,34.437,1.72694
1999,-72.2295,-34.3585,53,67,2,407,1,0,7.762,34.437,1.72694
1999,-72.2295,-34.3585,53,76,2,407,1,0,7.762,34.437,1.72694
1999,-72.529,-34.865,54,44,1,321,1,0,9.685,34.572,0.48805
1999,-72.529,-34.865,54,47,1,321,1,0,9.685,34.572,0.48805
1999,-72.529,-34.865,54,48,1,321,4,0,9.685,34.572,0.48805
1999,-72.529,-34.865,54,49,1,321,3,0,9.685,34.572,0.48805
1999,-72.529,-34.865,54,50,1,321,6,0,9.685,34.572,0.48805
1999,-72.529,-34.865,54,51,1,321,3,0,9.685,34.572,0.48805
1999,-72.529,-34.865,54,52,1,321,3,0,9.685,34.572,0.48805
1999,-72.529,-34.865,54,53,1,321,3,0,9.685,34.572,0.48805
1999,-72.529,-34.865,54,54,1,321,1,0,9.685,34.572,0.48805
1999,-72.529,-34.865,54,55,1,321,1,0,9.685,34.572,0.48805
1999,-72.529,-34.865,54,58,1,321,1,0,9.685,34.572,0.48805
1999,-72.529,-34.865,54,45,2,321,1,0,9.685,34.572,0.48805
1999,-72.529,-34.865,54,46,2,321,3,0,9.685,34.572,0.48805
1999,-72.529,-34.865,54,48,2,321,3,0,9.685,34.572,0.48805
1999,-72.529,-34.865,54,49,2,321,8,0,9.685,34.572,0.48805
1999,-72.529,-34.865,54,50,2,321,8,0,9.685,34.572,0.48805
1999,-72.529,-34.865,54,51,2,321,13,0,9.685,34.572,0.48805
1999,-72.529,-34.865,54,52,2,321,14,0,9.685,34.572,0.48805
1999,-72.529,-34.865,54,53,2,321,8,0,9.685,34.572,0.48805
1999,-72.529,-34.865,54,54,2,321,8,0,9.685,34.572,0.48805
1999,-72.529,-34.865,54,55,2,321,9,0,9.685,34.572,0.48805
1999,-72.529,-34.865,54,56,2,321,3,0,9.685,34.572,0.48805
1999,-72.529,-34.865,54,58,2,321,2,0,9.685,34.572,0.48805
1999,-72.529,-34.865,54,59,2,321,2,0,9.685,34.572,0.48805
1999,-72.529,-34.865,54,60,2,321,1,0,9.685,34.572,0.48805
1999,-72.529,-34.865,54,65,2,321,1,0,9.685,34.572,0.48805
1999,-72.269,-34.8615,55,19,1,121,2,1,11.007,34.609,0.54105
1999,-72.269,-34.8615,55,20,1,121,1,1,11.007,34.609,0.54105
1999,-72.269,-34.8615,55,23,1,121,1,1,11.007,34.609,0.54105
1999,-72.269,-34.8615,55,24,1,121,1,1,11.007,34.609,0.54105
1999,-72.269,-34.8615,55,25,1,121,3,1,11.007,34.609,0.54105
1999,-72.269,-34.8615,55,26,1,121,1,1,11.007,34.609,0.54105
1999,-72.269,-34.8615,55,27,1,121,2,1,11.007,34.609,0.54105
1999,-72.269,-34.8615,55,28,1,121,1,1,11.007,34.609,0.54105
1999,-72.269,-34.8615,55,29,1,121,2,1,11.007,34.609,0.54105
1999,-72.269,-34.8615,55,30,1,121,1,1,11.007,34.609,0.54105
1999,-72.269,-34.8615,55,33,1,121,2,1,11.007,34.609,0.54105
1999,-72.269,-34.8615,55,36,1,121,12,0,11.007,34.609,0.54105
1999,-72.269,-34.8615,55,38,1,121,3,0,11.007,34.609,0.54105
1999,-72.269,-34.8615,55,39,1,121,2,0,11.007,34.609,0.54105
1999,-72.269,-34.8615,55,40,1,121,2,0,11.007,34.609,0.54105
1999,-72.269,-34.8615,55,41,1,121,2,0,11.007,34.609,0.54105
1999,-72.269,-34.8615,55,42,1,121,2,0,11.007,34.609,0.54105
1999,-72.269,-34.8615,55,43,1,121,7,0,11.007,34.609,0.54105
1999,-72.269,-34.8615,55,44,1,121,3,0,11.007,34.609,0.54105
1999,-72.269,-34.8615,55,45,1,121,2,0,11.007,34.609,0.54105
1999,-72.269,-34.8615,55,46,1,121,4,0,11.007,34.609,0.54105
1999,-72.269,-34.8615,55,47,1,121,4,0,11.007,34.609,0.54105
1999,-72.269,-34.8615,55,48,1,121,1,0,11.007,34.609,0.54105
1999,-72.269,-34.8615,55,50,1,121,1,0,11.007,34.609,0.54105
1999,-72.269,-34.8615,55,51,1,121,1,0,11.007,34.609,0.54105
1999,-72.269,-34.8615,55,54,1,121,1,0,11.007,34.609,0.54105
1999,-72.269,-34.8615,55,19,2,121,4,1,11.007,34.609,0.54105
1999,-72.269,-34.8615,55,20,2,121,1,1,11.007,34.609,0.54105
1999,-72.269,-34.8615,55,21,2,121,1,1,11.007,34.609,0.54105
1999,-72.269,-34.8615,55,24,2,121,1,1,11.007,34.609,0.54105
1999,-72.269,-34.8615,55,25,2,121,1,1,11.007,34.609,0.54105
1999,-72.269,-34.8615,55,26,2,121,4,1,11.007,34.609,0.54105
1999,-72.269,-34.8615,55,27,2,121,5,1,11.007,34.609,0.54105
1999,-72.269,-34.8615,55,29,2,121,4,1,11.007,34.609,0.54105
1999,-72.269,-34.8615,55,30,2,121,5,1,11.007,34.609,0.54105
1999,-72.269,-34.8615,55,31,2,121,6,1,11.007,34.609,0.54105
